Tool	No. sig. genera	Max overlap	Mean exp.	Mean obs.	Fold diff.	P
MaAsLin2 (rare)	8	2	1.019	1.25	1.227	0.003
MaAsLin2	20	3	1.067	1.25	1.172	0.006
t-test (rare)	6	2	1.013	1.167	1.152	0.014
ALDEx2	24	3	1.063	1.167	1.098	0.021
limma voom (TMMwsp)	34	3	1.13	1.235	1.093	0.054
corncob	34	3	1.132	1.206	1.065	0.111
limma voom (TMM)	44	3	1.165	1.205	1.034	0.223
Wilcoxon (rare)	22	2	1.06	1.091	1.029	0.236
edgeR	68	3	1.328	1.338	1.008	0.42
Wilcoxon (CLR)	47	3	1.168	1.17	1.002	0.454
DESeq2	40	2	1.125	1.125	1	0.454
metagenomeSeq	4	1	1.004	1	0.996	0.017
LEfSe	53	3	1.204	1.189	0.988	0.589
ANCOM-II	8	1	1.013	1	0.987	0.096
